207	36348
12	102	38
12	103	193
12	104	134
12	105	48
12	106	68
12	107	220
12	108	10
12	109	2
12	110	119
12	111	48
12	112	40
12	113	27
12	114	604
12	115	2
12	116	2
12	117	30
12	118	680
12	119	2
12	120	53
12	121	944
12	122	96
12	123	215
12	124	83
12	125	665
12	126	76
12	127	5
12	129	43
12	130	863
12	131	91
12	132	1544
12	133	17
12	134	668
12	135	12
12	136	116
12	137	403
12	138	15
12	139	7
12	140	17
12	141	5
12	142	25
12	143	15
12	144	35
12	145	12
12	146	30
12	147	2
12	148	294
12	149	91
12	150	5
12	151	99
12	153	129
12	155	81
12	157	314
12	158	73
12	159	35
12	160	134
12	161	2
12	162	10
12	163	35
12	164	38
12	165	83
12	166	83
12	167	33
12	168	170
12	169	220
12	170	88
12	171	289
12	172	149
12	173	35
12	174	43
12	175	12
12	176	175
12	178	40
12	179	111
12	180	139
12	181	45
12	182	81
12	183	152
12	185	60
12	186	10
12	187	111
12	188	71
12	189	10
12	190	487
12	191	363
12	192	373
12	193	33
12	194	25
12	196	40
12	197	287
12	198	58
12	199	10
12	201	53
12	202	30
12	203	15
12	204	17
12	205	33
12	206	144
13	0	25
13	1	14
13	2	98
13	3	18
13	4	65
13	5	1429
13	6	142
13	7	25
13	8	83
13	9	371
13	10	123
13	11	531
13	12	41
13	13	2793
13	14	79
13	15	75
13	16	46
13	17	2
13	19	803
13	20	2
13	21	4
13	22	37
13	23	46
13	24	65
13	25	29
13	26	384
13	27	56
13	28	58
13	29	18
13	31	20
13	32	88
13	33	27
13	34	226
13	35	2514
13	36	178
13	37	25
13	38	23
13	39	96
13	40	547
13	41	199
13	42	2
13	43	8
13	44	121
13	45	14
13	46	100
13	48	3024
13	49	4
13	51	186
13	52	2
13	53	54
13	54	50
13	55	62
13	56	73
13	57	484
13	58	638
13	59	67
13	60	14
13	61	4
13	62	102
13	63	25
13	64	2
13	65	107
13	66	41
13	67	176
13	68	566
13	69	327
13	70	352
13	71	29
13	72	631
13	73	335
13	74	856
13	76	29
13	78	50
13	79	98
13	80	102
13	81	92
13	82	2
13	83	52
13	84	6
13	85	289
13	86	35
13	87	1368
13	88	241
13	89	107
13	90	69
13	91	686
13	92	113
13	93	33
13	94	50
13	95	77
13	96	90
13	97	159
13	98	621
13	99	2768
13	100	140
13	101	20
13	102	86
13	103	885
13	104	354
13	105	41
13	106	138
13	107	344
13	108	25
13	109	6
13	110	125
13	111	16
13	112	16
13	113	10
13	114	2287
13	115	6
13	116	16
13	117	8
13	118	606
13	120	35
13	121	715
13	122	239
13	123	337
13	124	155
13	125	1146
13	126	461
13	127	6
13	128	2
13	129	16
13	130	822
13	131	67
13	132	2050
13	133	52
13	134	2378
13	135	6
13	136	461
13	137	778
13	138	16
13	139	6
13	140	20
13	141	10
13	142	37
13	143	20
13	144	90
13	145	54
13	146	39
13	148	1326
13	149	165
13	150	2
13	151	83
13	153	430
13	154	6
13	155	48
13	157	151
13	158	279
13	159	25
13	160	149
13	161	2
13	162	27
13	163	20
13	164	37
13	165	44
13	166	71
13	167	71
13	168	153
13	169	186
13	170	119
13	171	117
13	172	253
13	173	62
13	174	46
13	175	20
13	176	71
13	178	58
13	179	352
13	180	740
13	181	159
13	182	125
13	183	107
13	184	2
13	185	224
13	186	117
13	187	75
13	188	111
13	189	195
13	190	1141
13	191	83
13	192	1194
13	193	60
13	194	52
13	196	65
13	197	738
13	198	136
13	199	31
13	201	29
13	202	14
13	203	25
13	204	4
13	205	65
13	206	41
14	0	38
14	1	3
14	2	226
14	3	980
14	4	70
14	5	2092
14	6	56
14	7	95
14	8	331
14	9	171
14	10	807
14	11	261
14	12	52
14	13	202
14	14	4960
14	15	126
14	16	302
14	17	1
14	18	1
14	19	111
14	20	3
14	21	3
14	22	31
14	23	136
14	24	282
14	25	204
14	26	161
14	27	42
14	28	17
14	29	31
14	31	7
14	32	649
14	33	101
14	34	450
14	35	504
14	36	79
14	37	23
14	38	79
14	39	42
14	40	276
14	41	97
14	42	3
14	43	134
14	44	56
14	45	46
14	46	21
14	48	2413
14	49	3
14	50	13
14	51	85
14	53	103
14	54	50
14	55	543
14	56	31
14	57	235
14	58	249
14	59	54
14	60	23
14	61	5
14	62	76
14	63	91
14	64	122
14	65	40
14	66	29
14	67	161
14	68	315
14	69	101
14	70	155
14	71	267
14	72	516
14	73	116
14	74	136
14	76	13
14	77	5
14	78	138
14	79	731
14	80	621
14	81	421
14	82	9
14	83	11
14	85	220
14	86	269
14	87	345
14	88	52
14	89	76
14	90	21
14	91	274
14	92	103
14	93	5
14	94	126
14	95	736
14	96	232
14	97	1023
14	98	315
14	99	345
14	100	294
14	101	152
14	102	37
14	103	165
14	104	167
14	105	321
14	106	33
14	107	228
14	108	29
14	109	23
14	110	853
14	111	21
14	112	185
14	113	15
14	114	643
14	115	9
14	116	56
14	117	81
14	118	372
14	120	175
14	121	581
14	122	138
14	123	189
14	124	56
14	125	241
14	126	68
14	127	48
14	128	7
14	129	253
14	130	259
14	131	19
14	132	920
14	133	31
14	134	766
14	135	17
14	136	93
14	137	165
14	138	130
14	139	9
14	140	101
14	141	33
14	142	191
14	143	23
14	144	48
14	145	25
14	146	48
14	148	134
14	149	46
14	150	13
14	151	947
14	152	1
14	153	101
14	154	35
14	155	407
14	157	130
14	158	208
14	159	85
14	160	70
14	161	5
14	162	31
14	163	130
14	164	89
14	165	35
14	166	58
14	167	54
14	168	354
14	169	101
14	170	72
14	171	107
14	172	105
14	173	42
14	174	35
14	175	44
14	176	274
14	177	1
14	178	29
14	179	109
14	180	120
14	181	46
14	182	89
14	183	103
14	184	1
14	185	62
14	186	15
14	187	588
14	188	163
14	189	17
14	190	389
14	191	83
14	192	278
14	193	60
14	194	38
14	196	29
14	197	292
14	198	70
14	199	17
14	200	1
14	201	95
14	202	50
14	203	95
14	205	29
14	206	990
15	0	4
15	2	73
15	3	58
15	4	43
15	5	2334
15	6	58
15	7	2
15	8	178
15	9	156
15	10	129
15	11	288
15	12	29
15	13	153
15	14	148
15	15	608
15	16	29
15	17	9
15	19	95
15	22	41
15	23	68
15	24	36
15	25	68
15	26	161
15	27	24
15	28	36
15	29	34
15	31	24
15	32	234
15	33	112
15	34	442
15	35	256
15	36	43
15	37	7
15	38	65
15	39	26
15	40	371
15	41	107
15	43	24
15	44	61
15	45	41
15	46	7
15	48	2210
15	49	4
15	51	48
15	53	129
15	54	36
15	55	136
15	56	56
15	57	258
15	58	432
15	59	61
15	60	4
15	62	97
15	63	48
15	64	12
15	65	17
15	66	7
15	67	78
15	68	427
15	69	58
15	70	173
15	71	61
15	72	432
15	73	141
15	74	85
15	76	12
15	78	102
15	79	83
15	80	122
15	81	63
15	82	7
15	83	34
15	85	217
15	86	24
15	87	180
15	88	36
15	89	61
15	90	17
15	91	256
15	92	70
15	93	31
15	94	39
15	95	63
15	96	48
15	97	349
15	98	356
15	99	141
15	100	232
15	101	12
15	102	31
15	103	158
15	104	112
15	105	68
15	106	24
15	107	224
15	109	4
15	110	105
15	111	12
15	112	19
15	113	39
15	114	424
15	116	9
15	117	14
15	118	300
15	120	75
15	121	1103
15	122	80
15	123	302
15	124	80
15	125	820
15	126	53
15	127	17
15	129	12
15	130	122
15	131	68
15	132	1719
15	133	24
15	134	542
15	135	9
15	136	90
15	137	261
15	138	7
15	139	2
15	140	4
15	141	4
15	142	36
15	143	24
15	144	56
15	145	24
15	146	19
15	148	144
15	149	19
15	150	2
15	151	51
15	153	78
15	154	2
15	155	61
15	157	661
15	158	136
15	159	17
15	160	107
15	162	4
15	163	24
15	164	21
15	165	107
15	166	90
15	167	70
15	168	229
15	169	178
15	170	75
15	171	102
15	172	144
15	173	29
15	174	12
15	175	17
15	176	146
15	178	26
15	179	43
15	180	48
15	181	53
15	182	53
15	183	163
15	185	43
15	186	9
15	187	97
15	188	139
15	189	24
15	190	275
15	191	124
15	192	380
15	193	43
15	194	21
15	196	41
15	197	280
15	198	61
15	199	12
15	201	29
15	202	19
15	203	21
15	204	7
15	205	19
15	206	53
17	0	5
17	3	14
17	4	69
17	5	107
17	6	5
17	7	2
17	8	96
17	9	23
17	10	55
17	11	49
17	13	17
17	14	5
17	15	14
17	16	34
17	17	64
17	19	8
17	22	14
17	23	20
17	24	2
17	25	32
17	26	5
17	27	8
17	28	11
17	29	23
17	31	20
17	32	8
17	33	20
17	34	32
17	35	43
17	36	2
17	38	17
17	39	32
17	40	37
17	41	122
17	44	5
17	45	26
17	48	209
17	51	11
17	52	2
17	53	14
17	54	87
17	55	17
17	56	2
17	57	11
17	58	49
17	59	104
17	60	8
17	61	2
17	62	23
17	63	23
17	64	2
17	65	14
17	67	8
17	68	271
17	69	29
17	70	64
17	72	55
17	73	14
17	74	17
17	76	14
17	78	20
17	79	8
17	80	11
17	81	14
17	82	5
17	85	20
17	87	75
17	88	5
17	89	5
17	90	5
17	91	81
17	92	52
17	93	8
17	94	17
17	95	11
17	96	20
17	97	8
17	98	122
17	99	26
17	100	55
17	102	11
17	103	34
17	104	8
17	106	2
17	107	14
17	108	5
17	110	11
17	111	17
17	112	14
17	113	52
17	114	43
17	115	20
17	118	26
17	120	14
17	121	61
17	122	43
17	123	11
17	124	5
17	125	75
17	126	26
17	127	2
17	129	2
17	130	29
17	131	8
17	132	174
17	133	17
17	134	14
17	135	2
17	136	72
17	137	37
17	140	2
17	141	5
17	142	5
17	143	5
17	144	11
17	145	2
17	146	11
17	148	14
17	149	5
17	151	8
17	153	58
17	155	32
17	157	14
17	158	11
17	159	2
17	160	20
17	162	8
17	163	2
17	164	5
17	165	29
17	166	64
17	167	26
17	168	8
17	169	5
17	170	61
17	171	17
17	172	32
17	173	5
17	174	23
17	176	23
17	178	20
17	179	2
17	180	5
17	181	17
17	182	14
17	183	20
17	185	14
17	186	5
17	187	26
17	188	72
17	189	2
17	190	17
17	191	5
17	192	29
17	193	64
17	194	37
17	196	20
17	197	58
17	198	29
17	199	8
17	201	5
17	202	2
17	205	11
17	206	5
18	4	5
18	5	20
18	8	10
18	18	5
18	24	20
18	35	5
18	40	5
18	48	15
18	51	10
18	56	5
18	57	5
18	63	5
18	64	5
18	68	10
18	69	10
18	80	5
18	81	5
18	85	5
18	87	5
18	88	5
18	91	5
18	92	5
18	99	5
18	102	5
18	108	5
18	109	5
18	112	5
18	114	15
18	118	5
18	122	5
18	125	5
18	126	5
18	132	5
18	134	5
18	138	10
18	141	15
18	148	5
18	152	35
18	153	5
18	155	5
18	158	5
18	159	5
18	160	5
18	162	5
18	168	5
18	169	5
18	170	5
18	174	5
18	181	5
18	192	10
18	200	61
18	202	5
18	206	5
19	0	2
19	1	4
19	2	86
19	3	15
19	4	53
19	5	1766
19	6	167
19	7	22
19	8	106
19	9	514
19	10	86
19	11	552
19	12	42
19	13	1510
19	14	62
19	15	93
19	16	44
19	17	8
19	19	1416
19	20	4
19	21	2
19	22	75
19	23	57
19	24	40
19	25	49
19	26	276
19	27	57
19	28	57
19	29	20
19	31	28
19	32	86
19	33	57
19	34	162
19	35	1817
19	36	262
19	37	28
19	38	17
19	39	93
19	40	717
19	41	182
19	43	20
19	44	91
19	45	49
19	46	115
19	48	2543
19	51	251
19	53	33
19	54	89
19	55	84
19	56	86
19	57	336
19	58	931
19	59	73
19	60	6
19	62	98
19	63	44
19	64	4
19	65	109
19	66	40
19	67	280
19	68	452
19	69	269
19	70	260
19	71	40
19	72	556
19	73	432
19	74	801
19	76	15
19	78	46
19	79	111
19	80	82
19	81	86
19	82	2
19	83	102
19	84	2
19	85	356
19	86	42
19	87	935
19	88	414
19	89	131
19	90	49
19	91	637
19	92	164
19	93	55
19	94	44
19	95	69
19	96	86
19	97	233
19	98	588
19	99	1164
19	100	164
19	101	26
19	102	98
19	103	630
19	104	320
19	105	57
19	106	113
19	107	298
19	108	22
19	109	2
19	110	122
19	111	44
19	112	13
19	113	6
19	114	1717
19	115	11
19	116	6
19	117	17
19	118	859
19	120	42
19	121	737
19	122	227
19	123	307
19	124	155
19	125	1712
19	126	445
19	127	4
19	129	17
19	130	1180
19	131	126
19	132	1750
19	133	42
19	134	1621
19	135	15
19	136	443
19	137	1004
19	138	17
19	139	6
19	140	13
19	141	4
19	142	60
19	143	35
19	144	91
19	145	28
19	146	75
19	148	2338
19	149	278
19	150	2
19	151	64
19	153	378
19	154	8
19	155	42
19	157	191
19	158	162
19	159	35
19	160	124
19	161	2
19	162	26
19	163	35
19	164	42
19	165	51
19	166	147
19	167	86
19	168	100
19	169	189
19	170	82
19	171	129
19	172	258
19	173	106
19	174	73
19	175	13
19	176	55
19	178	75
19	179	483
19	180	643
19	181	200
19	182	260
19	183	131
19	185	227
19	186	95
19	187	69
19	188	84
19	189	144
19	190	1013
19	191	82
19	192	1091
19	193	82
19	194	44
19	196	75
19	197	786
19	198	144
19	199	4
19	200	2
19	201	51
19	202	24
19	203	17
19	204	6
19	205	80
19	206	57
20	0	2
20	1	2
20	2	2
20	4	11
20	5	30
20	6	2
20	8	13
20	9	9
20	10	9
20	11	46
20	13	20
20	14	6
20	15	4
20	16	2
20	17	2
20	19	2
20	20	41
20	22	23
20	23	11
20	24	11
20	25	9
20	26	6
20	27	71
20	28	13
20	31	13
20	32	13
20	33	2
20	34	2
20	35	64
20	36	6
20	37	2
20	38	6
20	39	404
20	40	27
20	41	34
20	43	2
20	44	73
20	45	13
20	46	16
20	48	164
20	49	2
20	51	76
20	53	4
20	54	9
20	55	4
20	56	4
20	57	13
20	58	11
20	59	9
20	60	2
20	62	16
20	63	6
20	64	2
20	65	30
20	67	9
20	68	101
20	69	25
20	70	55
20	71	6
20	72	27
20	73	13
20	74	34
20	76	43
20	78	9
20	79	9
20	80	9
20	81	6
20	82	228
20	85	11
20	87	103
20	89	2
20	90	115
20	91	78
20	92	60
20	93	2
20	95	11
20	96	6
20	97	9
20	98	39
20	99	50
20	100	25
20	101	11
20	102	108
20	103	46
20	104	4
20	105	2
20	106	27
20	107	16
20	108	64
20	110	2
20	111	11
20	112	4
20	113	4
20	114	71
20	116	2
20	118	11
20	120	6
20	121	9
20	122	154
20	123	6
20	124	4
20	125	18
20	126	9
20	127	2
20	129	2
20	130	32
20	131	2
20	132	41
20	133	39
20	134	57
20	135	2
20	136	124
20	137	11
20	139	4
20	141	2
20	142	6
20	143	2
20	144	92
20	145	23
20	146	78
20	148	6
20	149	4
20	150	4
20	151	6
20	153	97
20	155	9
20	158	9
20	159	6
20	160	23
20	162	196
20	163	4
20	164	2
20	165	4
20	166	16
20	167	13
20	168	11
20	170	23
20	172	25
20	173	25
20	174	34
20	175	2
20	176	11
20	178	9
20	179	34
20	180	25
20	181	43
20	182	9
20	183	4
20	185	60
20	187	9
20	188	6
20	189	2
20	190	16
20	191	9
20	192	32
20	193	23
20	194	2
20	196	34
20	197	39
20	198	25
20	199	4
20	201	2
20	204	6
20	205	18
20	206	9
21	0	2
21	2	5
21	3	2
21	4	2
21	5	38
21	6	2
21	7	51
21	8	8
21	9	2
21	10	19
21	11	8
21	13	5
21	14	19
21	16	8
21	19	5
21	20	2
21	21	46
21	24	13
21	27	2
21	31	2
21	32	13
21	33	2
21	35	30
21	36	177
21	37	8
21	38	2
21	40	19
21	41	8
21	43	5
21	44	2
21	46	5
21	48	79
21	49	2
21	50	8
21	51	5
21	53	2
21	55	2
21	56	21
21	57	2
21	58	16
21	67	16
21	68	5
21	69	2
21	70	8
21	71	2
21	72	2
21	73	8
21	74	13
21	79	2
21	80	27
21	81	5
21	83	5
21	86	112
21	87	32
21	89	2
21	90	5
21	91	24
21	92	2
21	94	2
21	95	5
21	96	5
21	97	13
21	98	10
21	99	30
21	101	8
21	102	2
21	103	10
21	104	8
21	105	2
21	107	8
21	110	5
21	114	35
21	116	2
21	118	73
21	120	2
21	121	19
21	122	21
21	123	5
21	125	19
21	126	5
21	130	65
21	132	16
21	134	38
21	136	8
21	137	16
21	138	5
21	139	2
21	140	5
21	141	2
21	142	5
21	144	5
21	146	5
21	148	10
21	151	16
21	152	2
21	154	2
21	155	30
21	158	8
21	159	82
21	160	2
21	162	2
21	163	92
21	164	27
21	166	2
21	167	2
21	168	8
21	169	2
21	172	5
21	175	276
21	176	5
21	179	2
21	180	27
21	182	49
21	183	13
21	185	8
21	186	5
21	187	10
21	188	2
21	190	71
21	191	2
21	192	8
21	193	8
21	197	8
21	198	10
21	201	2
21	202	5
21	203	8
21	205	2
21	206	21
22	0	11
22	2	19
22	3	6
22	4	55
22	5	319
22	6	17
22	7	11
22	8	37
22	9	53
22	10	62
22	11	79
22	12	6
22	13	75
22	14	31
22	15	15
22	16	24
22	17	2
22	19	33
22	20	13
22	21	2
22	22	749
22	23	31
22	24	19
22	25	28
22	26	24
22	27	1701
22	28	42
22	29	8
22	31	13
22	32	48
22	33	15
22	34	37
22	35	190
22	36	33
22	37	8
22	38	11
22	39	228
22	40	75
22	41	248
22	42	2
22	43	6
22	44	303
22	45	33
22	46	13
22	48	712
22	49	8
22	51	106
22	52	17
22	53	11
22	54	66
22	55	35
22	56	8
22	57	70
22	58	44
22	59	22
22	60	11
22	61	44
22	62	48
22	63	28
22	64	4
22	65	90
22	66	2
22	67	22
22	68	931
22	69	66
22	70	368
22	71	26
22	72	133
22	73	22
22	74	84
22	76	368
22	78	24
22	79	48
22	80	66
22	81	35
22	82	51
22	83	2
22	85	44
22	86	2
22	87	212
22	88	19
22	89	8
22	90	82
22	91	193
22	92	421
22	93	4
22	94	8
22	95	35
22	96	84
22	97	66
22	98	144
22	99	137
22	100	57
22	101	17
22	102	321
22	103	82
22	104	62
22	105	19
22	106	26
22	107	44
22	108	215
22	110	37
22	111	77
22	112	6
22	113	2
22	114	228
22	115	66
22	116	11
22	117	8
22	118	68
22	120	15
22	121	82
22	122	2114
22	123	28
22	124	15
22	125	75
22	126	39
22	127	8
22	129	6
22	130	73
22	131	11
22	132	190
22	133	193
22	134	244
22	135	17
22	136	197
22	137	55
22	138	2
22	139	99
22	140	8
22	141	2
22	142	77
22	143	13
22	144	727
22	145	528
22	146	605
22	148	37
22	149	2
22	150	4
22	151	24
22	153	168
22	154	2
22	155	28
22	157	17
22	158	75
22	159	24
22	160	39
22	161	2
22	162	212
22	163	15
22	164	4
22	165	6
22	166	42
22	167	17
22	168	33
22	169	24
22	170	332
22	171	22
22	172	48
22	173	57
22	174	228
22	175	13
22	176	31
22	178	26
22	179	48
22	180	77
22	181	117
22	182	31
22	183	15
22	185	75
22	186	6
22	187	22
22	188	24
22	189	6
22	190	86
22	191	19
22	192	102
22	193	201
22	194	59
22	196	48
22	197	90
22	198	181
22	199	22
22	201	15
22	202	22
22	203	8
22	204	4
22	205	66
22	206	28
23	0	203
23	2	60
23	3	264
23	4	145
23	5	855
23	6	13
23	7	31
23	8	2484
23	9	134
23	10	575
23	11	275
23	12	33
23	13	47
23	14	116
23	15	89
23	16	170
23	17	13
23	19	60
23	20	2
23	22	26
23	23	824
23	24	38
23	25	961
23	26	69
23	27	47
23	28	67
23	29	109
23	31	26
23	32	145
23	33	44
23	34	262
23	35	132
23	36	40
23	37	8
23	38	98
23	39	49
23	40	232
23	41	329
23	43	13
23	44	94
23	45	201
23	46	17
23	48	1648
23	49	24
23	51	31
23	52	11
23	53	26
23	54	168
23	55	197
23	56	33
23	57	125
23	58	147
23	59	127
23	60	38
23	61	8
23	62	100
23	63	358
23	64	13
23	65	51
23	66	13
23	67	31
23	68	486
23	69	71
23	70	291
23	71	161
23	72	394
23	73	87
23	74	67
23	76	15
23	77	2
23	78	125
23	79	103
23	80	237
23	81	286
23	82	6
23	83	8
23	85	230
23	86	24
23	87	291
23	88	13
23	89	26
23	90	6
23	91	257
23	92	163
23	93	11
23	94	47
23	95	138
23	96	555
23	97	89
23	98	297
23	99	80
23	100	949
23	101	20
23	102	35
23	103	98
23	104	85
23	105	51
23	106	40
23	107	100
23	108	8
23	109	11
23	110	163
23	111	53
23	112	42
23	113	44
23	114	302
23	115	47
23	116	13
23	117	73
23	118	107
23	120	199
23	121	546
23	122	125
23	123	250
23	124	44
23	125	241
23	126	49
23	127	100
23	129	35
23	130	60
23	131	15
23	132	987
23	133	67
23	134	327
23	135	40
23	136	71
23	137	156
23	138	20
23	139	6
23	140	13
23	141	4
23	142	188
23	143	181
23	144	58
23	145	38
23	146	13
23	148	47
23	149	11
23	150	40
23	151	89
23	153	129
23	154	4
23	155	403
23	157	165
23	158	107
23	159	26
23	160	141
23	161	2
23	162	17
23	163	62
23	164	22
23	165	147
23	166	172
23	167	82
23	168	174
23	169	64
23	170	136
23	171	49
23	172	154
23	173	20
23	174	78
23	175	8
23	176	172
23	177	2
23	178	96
23	179	47
23	180	49
23	181	38
23	182	35
23	183	127
23	185	58
23	186	15
23	187	591
23	188	320
23	189	4
23	190	134
23	191	51
23	192	185
23	193	91
23	194	127
23	196	47
23	197	246
23	198	127
23	199	26
23	201	181
23	202	22
23	203	20
23	204	2
23	205	40
23	206	33
24	0	9
24	1	4
24	2	16
24	3	60
24	4	7
24	5	123
24	6	21
24	7	46
24	8	63
24	9	65
24	10	177
24	11	70
24	12	9
24	13	51
24	14	105
24	15	7
24	16	37
24	19	28
24	22	30
24	23	23
24	24	9617
24	25	53
24	26	39
24	27	35
24	28	2
24	29	11
24	31	4
24	32	70
24	33	14
24	34	63
24	35	81
24	36	16
24	37	7
24	38	9
24	39	30
24	40	84
24	41	84
24	42	7
24	43	30
24	44	16
24	45	2
24	46	16
24	48	282
24	49	2
24	50	9
24	51	32
24	53	4
24	54	25
24	55	60
24	56	16
24	57	56
24	58	53
24	59	21
24	60	14
24	62	21
24	63	9
24	64	9
24	65	16
24	66	7
24	67	32
24	68	84
24	69	30
24	70	32
24	71	30
24	72	60
24	73	18
24	74	49
24	76	11
24	77	4
24	78	23
24	79	495
24	80	88
24	81	105
24	82	2
24	83	18
24	85	35
24	86	72
24	87	100
24	88	9
24	89	11
24	90	18
24	91	81
24	92	44
24	93	9
24	94	16
24	95	179
24	96	93
24	97	74
24	98	79
24	99	93
24	100	116
24	101	163
24	102	32
24	103	51
24	104	37
24	105	77
24	106	25
24	107	28
24	108	11
24	109	42
24	110	217
24	111	14
24	112	9
24	113	9
24	114	102
24	115	4
24	116	196
24	117	77
24	118	74
24	120	63
24	121	105
24	122	74
24	123	46
24	125	109
24	126	32
24	127	14
24	129	532
24	130	72
24	131	4
24	132	144
24	133	14
24	134	137
24	135	9
24	136	77
24	137	58
24	138	32
24	139	9
24	140	315
24	141	1506
24	142	67
24	143	7
24	144	18
24	145	18
24	146	16
24	148	39
24	149	4
24	150	18
24	151	112
24	152	7
24	153	44
24	154	53
24	155	114
24	157	18
24	158	11
24	159	42
24	160	11
24	161	18
24	162	16
24	163	60
24	164	39
24	165	14
24	166	23
24	167	16
24	168	51
24	169	32
24	170	32
24	171	25
24	172	28
24	173	18
24	174	30
24	175	25
24	176	77
24	178	11
24	179	39
24	180	42
24	181	21
24	182	23
24	183	11
24	185	49
24	186	4
24	187	79
24	188	44
24	189	11
24	190	72
24	191	11
24	192	81
24	193	30
24	194	28
24	196	4
24	197	67
24	198	21
24	199	2
24	200	7
24	201	58
24	202	2333
24	203	109
24	204	4
24	205	23
24	206	170
25	0	240
25	2	82
25	3	284
25	4	134
25	5	632
25	6	32
25	7	8
25	8	2465
25	9	120
25	10	845
25	11	254
25	12	43
25	13	90
25	14	150
25	15	93
25	16	235
25	17	10
25	19	46
25	21	2
25	22	57
25	23	954
25	24	41
25	25	1997
25	26	93
25	27	51
25	28	41
25	29	106
25	31	21
25	32	180
25	33	46
25	34	262
25	35	164
25	36	43
25	37	10
25	38	131
25	39	32
25	40	188
25	41	262
25	42	10
25	43	19
25	44	114
25	45	175
25	46	35
25	48	1346
25	49	41
25	51	60
25	52	13
25	53	46
25	54	161
25	55	221
25	56	46
25	57	128
25	58	166
25	59	125
25	60	71
25	61	8
25	62	79
25	63	259
25	64	10
25	65	46
25	66	10
25	67	21
25	68	500
25	69	90
25	70	257
25	71	172
25	72	311
25	73	71
25	74	103
25	76	10
25	77	2
25	78	158
25	79	218
25	80	279
25	81	309
25	82	5
25	83	21
25	85	155
25	86	41
25	87	347
25	88	41
25	89	41
25	90	24
25	91	352
25	92	128
25	93	16
25	94	76
25	95	93
25	96	856
25	97	117
25	98	314
25	99	136
25	100	839
25	101	35
25	102	76
25	103	95
25	104	71
25	105	73
25	106	32
25	107	101
25	108	10
25	109	10
25	110	207
25	111	32
25	112	41
25	113	57
25	114	262
25	115	38
25	116	16
25	117	65
25	118	155
25	119	13
25	120	216
25	121	404
25	122	202
25	123	243
25	124	54
25	125	202
25	126	46
25	127	68
25	129	62
25	130	82
25	131	10
25	132	667
25	133	60
25	134	341
25	135	46
25	136	109
25	137	164
25	138	43
25	139	5
25	140	24
25	141	8
25	142	385
25	143	128
25	144	76
25	145	43
25	146	62
25	147	2
25	148	51
25	149	16
25	150	145
25	151	93
25	153	139
25	155	522
25	157	82
25	158	73
25	159	30
25	160	172
25	161	2
25	162	19
25	163	95
25	164	38
25	165	131
25	166	106
25	167	117
25	168	205
25	169	68
25	170	166
25	171	82
25	172	218
25	173	41
25	174	62
25	175	30
25	176	232
25	178	65
25	179	84
25	180	49
25	181	49
25	182	46
25	183	153
25	185	87
25	186	8
25	187	651
25	188	355
25	189	13
25	190	120
25	191	62
25	192	210
25	193	79
25	194	114
25	196	103
25	197	254
25	198	98
25	199	30
25	200	2
25	201	341
25	202	54
25	203	49
25	205	30
25	206	68
26	0	11
26	1	2
26	2	31
26	3	73
26	4	17
26	5	5630
26	6	24
26	7	17
26	8	100
26	9	198
26	10	73
26	11	203
26	12	29
26	13	169
26	14	100
26	15	96
26	16	24
26	17	6
26	19	113
26	20	4
26	22	20
26	23	40
26	24	51
26	25	55
26	26	549
26	27	20
26	28	24
26	29	11
26	31	13
26	32	82
26	33	42
26	34	531
26	35	352
26	36	49
26	37	8
26	38	20
26	39	24
26	40	498
26	41	75
26	43	11
26	44	104
26	45	42
26	46	6
26	48	2340
26	49	2
26	51	40
26	52	2
26	53	24
26	54	26
26	55	60
26	56	40
26	57	236
26	58	281
26	59	35
26	60	4
26	61	2
26	62	51
26	63	13
26	64	11
26	65	20
26	66	22
26	67	58
26	68	227
26	69	44
26	70	140
26	71	46
26	72	343
26	73	91
26	74	122
26	76	8
26	78	42
26	79	69
26	80	113
26	81	53
26	82	6
26	83	20
26	85	223
26	86	42
26	87	223
26	88	35
26	89	26
26	90	11
26	91	192
26	92	35
26	93	22
26	94	13
26	95	138
26	96	58
26	97	154
26	98	323
26	99	241
26	100	104
26	101	15
26	102	42
26	103	140
26	104	290
26	105	35
26	106	29
26	107	761
26	108	11
26	109	4
26	110	89
26	111	2
26	112	20
26	113	8
26	114	573
26	115	17
26	116	2
26	117	15
26	118	189
26	120	55
26	121	683
26	122	104
26	123	310
26	124	49
26	125	294
26	126	51
26	127	20
26	129	26
26	130	154
26	131	26
26	132	1299
26	133	22
26	134	732
26	136	98
26	137	216
26	138	17
26	140	17
26	141	6
26	142	69
26	143	13
26	144	67
26	145	22
26	146	15
26	148	154
26	149	15
26	151	51
26	153	87
26	154	6
26	155	31
26	157	203
26	158	230
26	159	11
26	160	73
26	162	6
26	163	13
26	164	15
26	165	69
26	166	35
26	167	22
26	168	102
26	169	201
26	170	46
26	171	113
26	172	136
26	173	26
26	174	35
26	175	6
26	176	75
26	178	35
26	179	40
26	180	58
26	181	42
26	182	37
26	183	53
26	185	31
26	186	4
26	187	71
26	188	67
26	189	6
26	190	223
26	191	125
26	192	433
26	193	31
26	194	6
26	196	20
26	197	209
26	198	67
26	199	8
26	201	29
26	202	20
26	203	15
26	204	2
26	205	26
26	206	44
27	0	27
27	1	2
27	2	29
27	3	14
27	4	59
27	5	317
27	6	12
27	7	4
27	8	49
27	9	66
